NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
Geographic Area Name,2017 NAICS code,Meaning of NAICS code,Year,Employment size of establishments,Number of establishments,"Annual payroll ($1,000)",Noise range for annual payroll ,"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),Number of employees,Noise range for number of paid employees for pay period including March 12 ,2017 NAICS Footnote,id,Employment size of establishments
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,All establishments,1295,1341472,G,315426,G,27327,G,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,595,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,268,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,212,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,147,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,39,N,N,N,N,N,N,null,8610000US05401,242
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,21,N,N,N,N,N,N,null,8610000US05401,251
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 250 to 499 employees,9,N,N,N,N,N,N,null,8610000US05401,252
"ZIP 05401 (Burlington, VT)",0,Total for all sectors,2017,"Establishments with 1,000 employees or more",3,N,N,N,N,N,N,null,8610000US05401,260
"ZIP 05401 (Burlington, VT)",23,Construction,2017,All establishments,48,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",23,Construction,2017,Establishments with less than 5 employees,36,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",23,Construction,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",23,Construction,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",31-33,Manufacturing,2017,All establishments,32,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,14,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",31-33,Manufacturing,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",31-33,Manufacturing,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",31-33,Manufacturing,2017,Establishments with 100 to 249 employees,4,N,N,N,N,N,N,null,8610000US05401,251
"ZIP 05401 (Burlington, VT)",42,Wholesale trade,2017,All establishments,22,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",42,Wholesale trade,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",42,Wholesale trade,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",44-45,Retail trade,2017,All establishments,207,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,69,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,67,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,44,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,14,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",44-45,Retail trade,2017,Establishments with 50 to 99 employees,4,N,N,N,N,N,N,null,8610000US05401,242
"ZIP 05401 (Burlington, VT)",44-45,Retail trade,2017,Establishments with 100 to 249 employees,9,N,N,N,N,N,N,null,8610000US05401,251
"ZIP 05401 (Burlington, VT)",48-49,Transportation and warehousing,2017,All establishments,16,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",48-49,Transportation and warehousing,2017,Establishments with 5 to 9 employees,3,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",48-49,Transportation and warehousing,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",51,Information,2017,All establishments,45,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",51,Information,2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",51,Information,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",51,Information,2017,Establishments with 10 to 19 employees,13,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",51,Information,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",52,Finance and insurance,2017,All establishments,73,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,41,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,14,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",52,Finance and insurance,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",52,Finance and insurance,2017,Establishments with 20 to 49 employees,8,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",53,Real estate and rental and leasing,2017,All establishments,60,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,38,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with 5 to 9 employees,15,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,All establishments,237,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,137,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,46,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 10 to 19 employees,29,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 20 to 49 employees,15,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 50 to 99 employees,6,N,N,N,N,N,N,null,8610000US05401,242
"ZIP 05401 (Burlington, VT)",55,Management of companies and enterprises,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,44,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,26,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",61,Educational services,2017,All establishments,26,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",61,Educational services,2017,Establishments with less than 5 employees,9,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",61,Educational services,2017,Establishments with 5 to 9 employees,7,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",61,Educational services,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",61,Educational services,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",62,Health care and social assistance,2017,All establishments,163,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,61,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,26,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,40,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,23,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with 50 to 99 employees,6,N,N,N,N,N,N,null,8610000US05401,242
"ZIP 05401 (Burlington, VT)",62,Health care and social assistance,2017,Establishments with 250 to 499 employees,3,N,N,N,N,N,N,null,8610000US05401,252
"ZIP 05401 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,34,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,16,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",72,Accommodation and food services,2017,All establishments,147,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,33,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,27,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,32,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,44,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05401 (Burlington, VT)",72,Accommodation and food services,2017,Establishments with 50 to 99 employees,10,N,N,N,N,N,N,null,8610000US05401,242
"ZIP 05401 (Burlington, VT)",81,Other services (except public administration),2017,All establishments,136,N,N,N,N,N,N,null,8610000US05401,1
"ZIP 05401 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,76,N,N,N,N,N,N,null,8610000US05401,210
"ZIP 05401 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with 5 to 9 employees,32,N,N,N,N,N,N,null,8610000US05401,220
"ZIP 05401 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with 10 to 19 employees,14,N,N,N,N,N,N,null,8610000US05401,230
"ZIP 05401 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with 20 to 49 employees,12,N,N,N,N,N,N,null,8610000US05401,241
"ZIP 05402 (Burlington, VT)",0,Total for all sectors,2017,All establishments,40,21655,H,4989,H,467,G,null,8610000US05402,1
"ZIP 05402 (Burlington, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,22,N,N,N,N,N,N,null,8610000US05402,210
"ZIP 05402 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,5,N,N,N,N,N,N,null,8610000US05402,220
"ZIP 05402 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,7,N,N,N,N,N,N,null,8610000US05402,230
"ZIP 05402 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,3,N,N,N,N,N,N,null,8610000US05402,241
"ZIP 05402 (Burlington, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05402,242
"ZIP 05402 (Burlington, VT)",31-33,Manufacturing,2017,All establishments,3,N,N,N,N,N,N,null,8610000US05402,1
"ZIP 05402 (Burlington, VT)",44-45,Retail trade,2017,All establishments,4,N,N,N,N,N,N,null,8610000US05402,1
"ZIP 05402 (Burlington, VT)",52,Finance and insurance,2017,All establishments,7,N,N,N,N,N,N,null,8610000US05402,1
"ZIP 05402 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,All establishments,7,N,N,N,N,N,N,null,8610000US05402,1
"ZIP 05402 (Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05402,210
"ZIP 05402 (Burlington, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,3,N,N,N,N,N,N,null,8610000US05402,1
"ZIP 05402 (Burlington, VT)",81,Other services (except public administration),2017,All establishments,4,N,N,N,N,N,N,null,8610000US05402,1
"ZIP 05402 (Burlington, VT)",81,Other services (except public administration),2017,Establishments with less than 5 employees,3,N,N,N,N,N,N,null,8610000US05402,210
"ZIP 05403 (South Burlington, VT)",0,Total for all sectors,2017,All establishments,1041,815877,G,200690,G,17782,G,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",0,Total for all sectors,2017,Establishments with less than 5 employees,459,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",0,Total for all sectors,2017,Establishments with 5 to 9 employees,214,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",0,Total for all sectors,2017,Establishments with 10 to 19 employees,149,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",0,Total for all sectors,2017,Establishments with 20 to 49 employees,137,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",0,Total for all sectors,2017,Establishments with 50 to 99 employees,48,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",0,Total for all sectors,2017,Establishments with 100 to 249 employees,31,N,N,N,N,N,N,null,8610000US05403,251
"ZIP 05403 (South Burlington, VT)",23,Construction,2017,All establishments,69,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",23,Construction,2017,Establishments with less than 5 employees,31,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",23,Construction,2017,Establishments with 5 to 9 employees,13,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",23,Construction,2017,Establishments with 10 to 19 employees,11,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",23,Construction,2017,Establishments with 20 to 49 employees,8,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",23,Construction,2017,Establishments with 100 to 249 employees,3,N,N,N,N,N,N,null,8610000US05403,251
"ZIP 05403 (South Burlington, VT)",31-33,Manufacturing,2017,All establishments,26,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",31-33,Manufacturing,2017,Establishments with less than 5 employees,13,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",31-33,Manufacturing,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",31-33,Manufacturing,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",42,Wholesale trade,2017,All establishments,53,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",42,Wholesale trade,2017,Establishments with less than 5 employees,28,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",42,Wholesale trade,2017,Establishments with 5 to 9 employees,9,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",42,Wholesale trade,2017,Establishments with 10 to 19 employees,6,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",42,Wholesale trade,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",42,Wholesale trade,2017,Establishments with 50 to 99 employees,4,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",44-45,Retail trade,2017,All establishments,165,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",44-45,Retail trade,2017,Establishments with less than 5 employees,43,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",44-45,Retail trade,2017,Establishments with 5 to 9 employees,44,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",44-45,Retail trade,2017,Establishments with 10 to 19 employees,41,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",44-45,Retail trade,2017,Establishments with 20 to 49 employees,20,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",44-45,Retail trade,2017,Establishments with 50 to 99 employees,12,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",44-45,Retail trade,2017,Establishments with 100 to 249 employees,5,N,N,N,N,N,N,null,8610000US05403,251
"ZIP 05403 (South Burlington, VT)",48-49,Transportation and warehousing,2017,All establishments,25,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",48-49,Transportation and warehousing,2017,Establishments with less than 5 employees,7,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",48-49,Transportation and warehousing,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",48-49,Transportation and warehousing,2017,Establishments with 20 to 49 employees,8,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",48-49,Transportation and warehousing,2017,Establishments with 50 to 99 employees,4,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",51,Information,2017,All establishments,37,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",51,Information,2017,Establishments with less than 5 employees,17,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",51,Information,2017,Establishments with 5 to 9 employees,6,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",51,Information,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05403,230
